cache                           ;   239;      0.0098910
cache                           ;   240;      0.0097070
cache                           ;   241;      0.0099410
cache                           ;   242;      0.0095310
cache                           ;   243;      0.0096910
cache                           ;   244;      0.0098130
cache                           ;   245;      0.0099620
cache                           ;   246;      0.0101650
cache                           ;   247;      0.0102780
cache                           ;   248;      0.0100650
cache                           ;   249;      0.0103470
cache                           ;   250;      0.0104830
cache                           ;   251;      0.0106460
cache                           ;   252;      0.0107840
cache                           ;   253;      0.0110300
cache                           ;   254;      0.0110960
cache                           ;   255;      0.0112690
cache                           ;   256;      0.0313600
cache                           ;   257;      0.0113390
cache                           ;   258;      0.0114980
cache                           ;   259;      0.0116770
cache                           ;   260;      0.0119000
cache                           ;   261;      0.0120010
cache                           ;   262;      0.0121630
cache                           ;   263;      0.0123580
cache                           ;   264;      0.0121110
cache                           ;   265;      0.0124110
cache                           ;   266;      0.0126010
cache                           ;   267;      0.0128620
cache                           ;   268;      0.0129450
cache                           ;   269;      0.0131160
cache                           ;   270;      0.0133190
cache                           ;   271;      0.0143970
cache                           ;   272;      0.0161770
cache                           ;   273;      0.0155510
cache                           ;   274;      0.0135480
cache                           ;   275;      0.0136460
cache                           ;   276;      0.0138050
cache                           ;   277;      0.0144390
cache                           ;   278;      0.0145190
cache                           ;   279;      0.0148650
cache                           ;   280;      0.0144470
cache                           ;   281;      0.0148790
cache                           ;   282;      0.0149930
cache                           ;   283;      0.0151960
cache                           ;   284;      0.0153800
cache                           ;   285;      0.0155760
cache                           ;   286;      0.0158690
cache                           ;   287;      0.0160210
cache                           ;   288;      0.0206380
cache                           ;   289;      0.0160670
cache                           ;   290;      0.0162980
cache                           ;   291;      0.0165260
cache                           ;   292;      0.0167080
cache                           ;   293;      0.0170480
cache                           ;   294;      0.0171820
cache                           ;   295;      0.0174740
cache                           ;   296;      0.0170310
cache                           ;   297;      0.0174320
cache                           ;   298;      0.0175360
cache                           ;   299;      0.0173400
cache                           ;   300;      0.0176320
cache                           ;   301;      0.0177660
cache                           ;   302;      0.0180590
cache                           ;   303;      0.0182560
cache                           ;   304;      0.0255430
cache                           ;   305;      0.0193650
cache                           ;   306;      0.0199990
cache                           ;   307;      0.0200740
cache                           ;   308;      0.0190710
cache                           ;   309;      0.0193610
cache                           ;   310;      0.0193970
cache                           ;   311;      0.0198500
cache                           ;   312;      0.0194770
cache                           ;   313;      0.0198400
cache                           ;   314;      0.0201070
cache                           ;   315;      0.0221020
cache                           ;   316;      0.0205350
cache                           ;   317;      0.0222090
cache                           ;   318;      0.0209670
cache                           ;   319;      0.0214960
cache                           ;   320;      0.0302030
cache                           ;   321;      0.0214070
cache                           ;   322;      0.0214960
cache                           ;   323;      0.0220400
cache                           ;   324;      0.0220240
cache                           ;   325;      0.0226610
cache                           ;   326;      0.0237900
cache                           ;   327;      0.0230560
cache                           ;   328;      0.0231280
cache                           ;   329;      0.0242400
cache                           ;   330;      0.0239700
cache                           ;   331;      0.0241980
cache                           ;   332;      0.0245300
cache                           ;   333;      0.0246840
cache                           ;   334;      0.0251500
cache                           ;   335;      0.0252710
cache                           ;   336;      0.0313560
cache                           ;   337;      0.0247450
cache                           ;   338;      0.0248350
cache                           ;   339;      0.0253780
cache                           ;   340;      0.0254400
cache                           ;   341;      0.0268810
cache                           ;   342;      0.0265260
cache                           ;   343;      0.0283210
cache                           ;   344;      0.0261840
cache                           ;   345;      0.0263810
cache                           ;   346;      0.0273670
cache                           ;   347;      0.0280540
cache                           ;   348;      0.0280790
cache                           ;   349;      0.0289790
cache                           ;   350;      0.0286350
cache                           ;   351;      0.0288330
cache                           ;   352;      0.0374900
cache                           ;   353;      0.0283910
cache                           ;   354;      0.0285400
cache                           ;   355;      0.0288020
cache                           ;   356;      0.0291930
cache                           ;   357;      0.0294510
cache                           ;   358;      0.0297060
cache                           ;   359;      0.0301760
cache                           ;   360;      0.0295570
cache                           ;   361;      0.0306380
cache                           ;   362;      0.0309400
cache                           ;   363;      0.0351240
cache                           ;   364;      0.0318880
cache                           ;   365;      0.0316160
cache                           ;   366;      0.0329620
cache                           ;   367;      0.0321820
cache                           ;   368;      0.0397670
cache                           ;   369;      0.0323730
cache                           ;   370;      0.0325830
cache                           ;   371;      0.0329970
cache                           ;   372;      0.0333750
cache                           ;   373;      0.0336820
cache                           ;   374;      0.0338780
cache                           ;   375;      0.0342230
cache                           ;   376;      0.0337290
cache                           ;   377;      0.0346420
cache                           ;   378;      0.0360780
cache                           ;   379;      0.0363510
cache                           ;   380;      0.0364800
cache                           ;   381;      0.0375710
cache                           ;   382;      0.0360570
cache                           ;   383;      0.0365680
cache                           ;   384;      0.0792810
cache                           ;   385;      0.0369650
cache                           ;   386;      0.0369430
cache                           ;   387;      0.0374880
cache                           ;   388;      0.0394390
cache                           ;   389;      0.0387890
cache                           ;   390;      0.0418440
cache                           ;   391;      0.0402970
cache                           ;   392;      0.0396950
cache                           ;   393;      0.0404210
cache                           ;   394;      0.0436920
cache                           ;   395;      0.0434280
cache                           ;   396;      0.0411470
cache                           ;   397;      0.0406470
cache                           ;   398;      0.0434580
cache                           ;   399;      0.0415700
cache                           ;   400;      0.0509360
dotcache                        ;     1;      0.0000020
dotcache                        ;     2;      0.0000020
dotcache                        ;     3;      0.0000020
dotcache                        ;     4;      0.0000020
dotcache                        ;     5;      0.0000010
dotcache                        ;     6;      0.0000020
dotcache                        ;     7;      0.0000020
dotcache                        ;     8;      0.0000020
dotcache                        ;     9;      0.0000020
dotcache                        ;    10;      0.0000030
dotcache                        ;    11;      0.0000030
dotcache                        ;    12;      0.0000030
dotcache                        ;    13;      0.0000030
dotcache                        ;    14;      0.0000040
dotcache                        ;    15;      0.0000050
dotcache                        ;    16;      0.0000050
dotcache                        ;    17;      0.0000050
dotcache                        ;    18;      0.0000060
dotcache                        ;    19;      0.0000060
dotcache                        ;    20;      0.0000070
dotcache                        ;    21;      0.0000080
dotcache                        ;    22;      0.0000090
dotcache                        ;    23;      0.0000110
dotcache                        ;    24;      0.0000090
dotcache                        ;    25;      0.0000100
dotcache                        ;    26;      0.0000120
dotcache                        ;    27;      0.0000140
dotcache                        ;    28;      0.0000150
dotcache                        ;    29;      0.0000170
dotcache                        ;    30;      0.0000190
dotcache                        ;    31;      0.0000210
dotcache                        ;    32;      0.0000200
dotcache                        ;    33;      0.0000220
dotcache                        ;    34;      0.0000240
dotcache                        ;    35;      0.0000260
dotcache                        ;    36;      0.0000290
dotcache                        ;    37;      0.0000320
dotcache                        ;    38;      0.0000350
dotcache                        ;    39;      0.0000370
dotcache                        ;    40;      0.0000360
dotcache                        ;    41;      0.0000380
dotcache                        ;    42;      0.0000420
dotcache                        ;    43;      0.0000450
dotcache                        ;    44;      0.0000490
dotcache                        ;    45;      0.0000530
dotcache                        ;    46;      0.0000580
dotcache                        ;    47;      0.0000630
dotcache                        ;    48;      0.0000600
dotcache                        ;    49;      0.0000630
dotcache                        ;    50;      0.0000680
dotcache                        ;    51;      0.0000740
dotcache                        ;    52;      0.0000790
dotcache                        ;    53;      0.0000850
dotcache                        ;    54;      0.0000920
dotcache                        ;    55;      0.0000980
dotcache                        ;    56;      0.0000930
dotcache                        ;    57;      0.0001000
dotcache                        ;    58;      0.0001080
dotcache                        ;    59;      0.0001130
dotcache                        ;    60;      0.0001230
dotcache                        ;    61;      0.0001310
dotcache                        ;    62;      0.0001410
dotcache                        ;    63;      0.0001510
dotcache                        ;    64;      0.0001410
dotcache                        ;    65;      0.0001510
dotcache                        ;    66;      0.0001610
dotcache                        ;    67;      0.0001680
dotcache                        ;    68;      0.0001780
dotcache                        ;    69;      0.0001870
dotcache                        ;    70;      0.0002010
dotcache                        ;    71;      0.0002110
dotcache                        ;    72;      0.0002050
dotcache                        ;    73;      0.0002160
dotcache                        ;    74;      0.0002230
dotcache                        ;    75;      0.0002340
dotcache                        ;    76;      0.0002470
dotcache                        ;    77;      0.0002600
dotcache                        ;    78;      0.0002760
dotcache                        ;    79;      0.0002940
dotcache                        ;    80;      0.0002880
dotcache                        ;    81;      0.0002930
dotcache                        ;    82;      0.0003100
dotcache                        ;    83;      0.0003230
dotcache                        ;    84;      0.0003360
dotcache                        ;    85;      0.0003550
dotcache                        ;    86;      0.0003730
dotcache                        ;    87;      0.0005090
dotcache                        ;    88;      0.0006320
dotcache                        ;    89;      0.0006090
dotcache                        ;    90;      0.0006380
dotcache                        ;    91;      0.0006590
dotcache                        ;    92;      0.0006920
dotcache                        ;    93;      0.0007150
dotcache                        ;    94;      0.0005940
dotcache                        ;    95;      0.0005120
dotcache                        ;    96;      0.0004770
dotcache                        ;    97;      0.0004830
dotcache                        ;    98;      0.0005000
dotcache                        ;    99;      0.0005190
dotcache                        ;   100;      0.0005360
dotcache                        ;   101;      0.0005570
dotcache                        ;   102;      0.0005850
dotcache                        ;   103;      0.0006110
dotcache                        ;   104;      0.0006490
dotcache                        ;   105;      0.0006070
dotcache                        ;   106;      0.0006300
dotcache                        ;   107;      0.0006510
dotcache                        ;   108;      0.0007040
dotcache                        ;   109;      0.0007560
dotcache                        ;   110;      0.0007590
dotcache                        ;   111;      0.0008210
dotcache                        ;   112;      0.0007410
dotcache                        ;   113;      0.0007500
dotcache                        ;   114;      0.0007780
dotcache                        ;   115;      0.0007970
dotcache                        ;   116;      0.0008240
dotcache                        ;   117;      0.0008900
dotcache                        ;   118;      0.0008870
dotcache                        ;   119;      0.0009190
dotcache                        ;   120;      0.0009070
dotcache                        ;   121;      0.0010200
dotcache                        ;   122;      0.0010030
dotcache                        ;   123;      0.0009700
dotcache                        ;   124;      0.0010110
dotcache                        ;   125;      0.0010440
dotcache                        ;   126;      0.0010750
dotcache                        ;   127;      0.0011460
dotcache                        ;   128;      0.0017270
dotcache                        ;   129;      0.0011740
dotcache                        ;   130;      0.0012700
dotcache                        ;   131;      0.0011770
dotcache                        ;   132;      0.0012140
dotcache                        ;   133;      0.0012490
dotcache                        ;   134;      0.0013460
dotcache                        ;   135;      0.0013700
dotcache                        ;   136;      0.0012930
dotcache                        ;   137;      0.0013510
dotcache                        ;   138;      0.0013620
dotcache                        ;   139;      0.0014110
dotcache                        ;   140;      0.0014730
dotcache                        ;   141;      0.0015650
dotcache                        ;   142;      0.0015220
dotcache                        ;   143;      0.0015700
dotcache                        ;   144;      0.0015370
dotcache                        ;   145;      0.0016160
dotcache                        ;   146;      0.0016460
dotcache                        ;   147;      0.0016860
dotcache                        ;   148;      0.0017360
dotcache                        ;   149;      0.0017420
dotcache                        ;   150;      0.0018030
dotcache                        ;   151;      0.0018460
dotcache                        ;   152;      0.0017880
dotcache                        ;   153;      0.0018740
dotcache                        ;   154;      0.0019100
dotcache                        ;   155;      0.0019380
dotcache                        ;   156;      0.0019900
dotcache                        ;   157;      0.0020400
dotcache                        ;   158;      0.0021080
dotcache                        ;   159;      0.0021570
dotcache                        ;   160;      0.0033140
dotcache                        ;   161;      0.0021830
dotcache                        ;   162;      0.0022140
dotcache                        ;   163;      0.0022740
dotcache                        ;   164;      0.0023180
dotcache                        ;   165;      0.0023850
dotcache                        ;   166;      0.0024520
dotcache                        ;   167;      0.0025210
dotcache                        ;   168;      0.0024580
dotcache                        ;   169;      0.0025900
dotcache                        ;   170;      0.0026410
dotcache                        ;   171;      0.0027780
dotcache                        ;   172;      0.0027430
dotcache                        ;   173;      0.0028000
dotcache                        ;   174;      0.0028660
dotcache                        ;   175;      0.0029550
dotcache                        ;   176;      0.0029120
dotcache                        ;   177;      0.0030030
dotcache                        ;   178;      0.0030330
dotcache                        ;   179;      0.0030810
dotcache                        ;   180;      0.0031290
dotcache                        ;   181;      0.0032240
dotcache                        ;   182;      0.0032900
dotcache                        ;   183;      0.0034320
dotcache                        ;   184;      0.0034260
dotcache                        ;   185;      0.0035380
dotcache                        ;   186;      0.0036200
dotcache                        ;   187;      0.0037000
dotcache                        ;   188;      0.0037900
dotcache                        ;   189;      0.0038660
dotcache                        ;   190;      0.0040070
dotcache                        ;   191;      0.0041380
dotcache                        ;   192;      0.0063640
dotcache                        ;   193;      0.0042600
dotcache                        ;   194;      0.0048550
dotcache                        ;   195;      0.0046090
dotcache                        ;   196;      0.0045980
dotcache                        ;   197;      0.0048800
dotcache                        ;   198;      0.0048360
dotcache                        ;   199;      0.0049390
dotcache                        ;   200;      0.0050720
dotcache                        ;   201;      0.0051030
dotcache                        ;   202;      0.0052480
dotcache                        ;   203;      0.0052610
dotcache                        ;   204;      0.0054160
dotcache                        ;   205;      0.0059610
dotcache                        ;   206;      0.0057110
dotcache                        ;   207;      0.0058290
dotcache                        ;   208;      0.0059280
dotcache                        ;   209;      0.0059990
dotcache                        ;   210;      0.0060420
dotcache                        ;   211;      0.0061030
dotcache                        ;   212;      0.0062040
dotcache                        ;   213;      0.0062960
dotcache                        ;   214;      0.0064020
dotcache                        ;   215;      0.0065260
dotcache                        ;   216;      0.0065550
dotcache                        ;   217;      0.0066860
dotcache                        ;   218;      0.0067540
dotcache                        ;   219;      0.0068240
dotcache                        ;   220;      0.0069290
dotcache                        ;   221;      0.0070270
dotcache                        ;   222;      0.0071390
dotcache                        ;   223;      0.0072790
dotcache                        ;   224;      0.0097550
dotcache                        ;   225;      0.0074250
dotcache                        ;   226;      0.0075160
dotcache                        ;   227;      0.0075930
dotcache                        ;   228;      0.0076960
dotcache                        ;   229;      0.0078070
dotcache                        ;   230;      0.0079180
dotcache                        ;   231;      0.0080570
dotcache                        ;   232;      0.0081050
dotcache                        ;   233;      0.0082510
dotcache                        ;   234;      0.0083390
dotcache                        ;   235;      0.0084300
dotcache                        ;   236;      0.0085450
dotcache                        ;   237;      0.0086510
dotcache                        ;   238;      0.0087890
dotcache                        ;   239;      0.0094950
dotcache                        ;   240;      0.0095120
dotcache                        ;   241;      0.0096870
dotcache                        ;   242;      0.0092200
dotcache                        ;   243;      0.0093080
dotcache                        ;   244;      0.0094340
dotcache                        ;   245;      0.0095560
dotcache                        ;   246;      0.0096970
dotcache                        ;   247;      0.0098520
dotcache                        ;   248;      0.0098880
dotcache                        ;   249;      0.0100200
dotcache                        ;   250;      0.0101620
dotcache                        ;   251;      0.0102580
dotcache                        ;   252;      0.0103840
dotcache                        ;   253;      0.0106630
dotcache                        ;   254;      0.0106680
dotcache                        ;   255;      0.0108480
dotcache                        ;   256;      0.0306300
dotcache                        ;   257;      0.0110060
dotcache                        ;   258;      0.0111690
dotcache                        ;   259;      0.0112630
dotcache                        ;   260;      0.0116580
dotcache                        ;   261;      0.0117320
dotcache                        ;   262;      0.0116940
dotcache                        ;   263;      0.0118680
dotcache                        ;   264;      0.0118970
dotcache                        ;   265;      0.0120850
dotcache                        ;   266;      0.0122150
dotcache                        ;   267;      0.0124630
dotcache                        ;   268;      0.0124840
dotcache                        ;   269;      0.0122310
dotcache                        ;   270;      0.0127490
dotcache                        ;   271;      0.0138780
dotcache                        ;   272;      0.0153140
dotcache                        ;   273;      0.0138170
dotcache                        ;   274;      0.0130400
dotcache                        ;   275;      0.0130120
dotcache                        ;   276;      0.0131570
dotcache                        ;   277;      0.0134180
dotcache                        ;   278;      0.0135150
dotcache                        ;   279;      0.0138880
dotcache                        ;   280;      0.0137220
dotcache                        ;   281;      0.0140740
dotcache                        ;   282;      0.0140550
dotcache                        ;   283;      0.0142100
dotcache                        ;   284;      0.0143550
dotcache                        ;   285;      0.0144890
dotcache                        ;   286;      0.0148950
dotcache                        ;   287;      0.0148960
dotcache                        ;   288;      0.0198280
dotcache                        ;   289;      0.0152860
dotcache                        ;   290;      0.0152880
dotcache                        ;   291;      0.0164850
dotcache                        ;   292;      0.0162010
dotcache                        ;   293;      0.0165320
dotcache                        ;   294;      0.0160310
dotcache                        ;   295;      0.0170100
dotcache                        ;   296;      0.0168990
dotcache                        ;   297;      0.0175770
dotcache                        ;   298;      0.0167770
dotcache                        ;   299;      0.0168780
dotcache                        ;   300;      0.0171490
dotcache                        ;   301;      0.0170650
dotcache                        ;   302;      0.0174730
dotcache                        ;   303;      0.0175540
dotcache                        ;   304;      0.0221530
dotcache                        ;   305;      0.0178460
dotcache                        ;   306;      0.0179480
dotcache                        ;   307;      0.0192580
dotcache                        ;   308;      0.0183360
dotcache                        ;   309;      0.0186720
dotcache                        ;   310;      0.0188060
dotcache                        ;   311;      0.0191450
dotcache                        ;   312;      0.0191430
dotcache                        ;   313;      0.0193580
dotcache                        ;   314;      0.0195450
dotcache                        ;   315;      0.0214790
dotcache                        ;   316;      0.0199340
dotcache                        ;   317;      0.0216990
dotcache                        ;   318;      0.0203530
dotcache                        ;   319;      0.0203940
dotcache                        ;   320;      0.0304690
dotcache                        ;   321;      0.0216040
dotcache                        ;   322;      0.0215850
dotcache                        ;   323;      0.0219890
dotcache                        ;   324;      0.0219640
dotcache                        ;   325;      0.0223200
dotcache                        ;   326;      0.0230060
dotcache                        ;   327;      0.0227320
dotcache                        ;   328;      0.0227270
dotcache                        ;   329;      0.0230950
dotcache                        ;   330;      0.0226680
dotcache                        ;   331;      0.0227030
dotcache                        ;   332;      0.0231890
dotcache                        ;   333;      0.0231360
dotcache                        ;   334;      0.0237010
dotcache                        ;   335;      0.0236140
dotcache                        ;   336;      0.0298460
dotcache                        ;   337;      0.0241460
dotcache                        ;   338;      0.0245490
dotcache                        ;   339;      0.0255830
dotcache                        ;   340;      0.0247770
dotcache                        ;   341;      0.0267640
dotcache                        ;   342;      0.0266690
dotcache                        ;   343;      0.0263100
dotcache                        ;   344;      0.0256770
dotcache                        ;   345;      0.0258590
dotcache                        ;   346;      0.0261950
dotcache                        ;   347;      0.0261230
dotcache                        ;   348;      0.0263320
dotcache                        ;   349;      0.0273580
dotcache                        ;   350;      0.0269610
dotcache                        ;   351;      0.0272950
dotcache                        ;   352;      0.0372310
dotcache                        ;   353;      0.0277750
dotcache                        ;   354;      0.0277480
dotcache                        ;   355;      0.0279200
dotcache                        ;   356;      0.0281700
dotcache                        ;   357;      0.0285150
dotcache                        ;   358;      0.0290060
dotcache                        ;   359;      0.0358350
dotcache                        ;   360;      0.0342900
dotcache                        ;   361;      0.0297790
dotcache                        ;   362;      0.0299390
dotcache                        ;   363;      0.0300340
dotcache                        ;   364;      0.0302840
dotcache                        ;   365;      0.0316270
dotcache                        ;   366;      0.0327120
dotcache                        ;   367;      0.0311720
dotcache                        ;   368;      0.0391580
dotcache                        ;   369;      0.0316300
dotcache                        ;   370;      0.0317350
dotcache                        ;   371;      0.0324310
dotcache                        ;   372;      0.0341860
dotcache                        ;   373;      0.0331240
dotcache                        ;   374;      0.0339060
dotcache                        ;   375;      0.0342750
dotcache                        ;   376;      0.0330870
dotcache                        ;   377;      0.0336940
dotcache                        ;   378;      0.0339950
dotcache                        ;   379;      0.0342470
dotcache                        ;   380;      0.0343650
dotcache                        ;   381;      0.0359940
dotcache                        ;   382;      0.0348690
dotcache                        ;   383;      0.0355450
dotcache                        ;   384;      0.0796720
dotcache                        ;   385;      0.0358510
dotcache                        ;   386;      0.0362150
dotcache                        ;   387;      0.0364990
dotcache                        ;   388;      0.0366990
dotcache                        ;   389;      0.0373550
dotcache                        ;   390;      0.0395950
dotcache                        ;   391;      0.0380310
dotcache                        ;   392;      0.0377670
dotcache                        ;   393;      0.0390320
dotcache                        ;   394;      0.0428230
dotcache                        ;   395;      0.0409630
dotcache                        ;   396;      0.0390650
dotcache                        ;   397;      0.0402730
dotcache                        ;   398;      0.0428520
dotcache                        ;   399;      0.0451750
dotcache                        ;   400;      0.0579010
builtin                         ;     1;      0.0000030
builtin                         ;     2;      0.0000020
builtin                         ;     3;      0.0000020
builtin                         ;     4;      0.0000010
builtin                         ;     5;      0.0000010
builtin                         ;     6;      0.0000020
builtin                         ;     7;      0.0000020
builtin                         ;     8;      0.0000010
builtin                         ;     9;      0.0000030
builtin                         ;    10;      0.0000020
builtin                         ;    11;      0.0000020
builtin                         ;    12;      0.0000030
builtin                         ;    13;      0.0000030
builtin                         ;    14;      0.0000030
builtin                         ;    15;      0.0000040
builtin                         ;    16;      0.0000030
builtin                         ;    17;      0.0000030
builtin                         ;    18;      0.0000040
builtin                         ;    19;      0.0000050
builtin                         ;    20;      0.0000050
builtin                         ;    21;      0.0000060
builtin                         ;    22;      0.0000060
builtin                         ;    23;      0.0000070
builtin                         ;    24;      0.0000060
builtin                         ;    25;      0.0000070
builtin                         ;    26;      0.0000080
builtin                         ;    27;      0.0000080
builtin                         ;    28;      0.0000100
builtin                         ;    29;      0.0000110
builtin                         ;    30;      0.0000110
builtin                         ;    31;      0.0000120
builtin                         ;    32;      0.0000110
builtin                         ;    33;      0.0000130
builtin                         ;    34;      0.0000130
builtin                         ;    35;      0.0000150
builtin                         ;    36;      0.0000170
builtin                         ;    37;      0.0000180
builtin                         ;    38;      0.0000190
builtin                         ;    39;      0.0000210
builtin                         ;    40;      0.0000180
builtin                         ;    41;      0.0000210
builtin                         ;    42;      0.0000220
builtin                         ;    43;      0.0000240
builtin                         ;    44;      0.0000270
builtin                         ;    45;      0.0000290
builtin                         ;    46;      0.0000310
builtin                         ;    47;      0.0000340
builtin                         ;    48;      0.0000300
builtin                         ;    49;      0.0000330
builtin                         ;    50;      0.0000360
builtin                         ;    51;      0.0000380
builtin                         ;    52;      0.0000410
builtin                         ;    53;      0.0000440
builtin                         ;    54;      0.0000470
builtin                         ;    55;      0.0000510
builtin                         ;    56;      0.0000460
builtin                         ;    57;      0.0000510
builtin                         ;    58;      0.0000540
builtin                         ;    59;      0.0000580
builtin                         ;    60;      0.0000620
builtin                         ;    61;      0.0000670
builtin                         ;    62;      0.0000700
builtin                         ;    63;      0.0000760
builtin                         ;    64;      0.0000700
builtin                         ;    65;      0.0000780
builtin                         ;    66;      0.0000830
builtin                         ;    67;      0.0000910
builtin                         ;    68;      0.0000950
builtin                         ;    69;      0.0001030
builtin                         ;    70;      0.0001060
builtin                         ;    71;      0.0001140
builtin                         ;    72;      0.0001040
builtin                         ;    73;      0.0001120
builtin                         ;    74;      0.0001170
builtin                         ;    75;      0.0001270
builtin                         ;    76;      0.0001330
builtin                         ;    77;      0.0001430
builtin                         ;    78;      0.0001460
builtin                         ;    79;      0.0001580
builtin                         ;    80;      0.0001460
builtin                         ;    81;      0.0001600
builtin                         ;    82;      0.0001640
builtin                         ;    83;      0.0001780
builtin                         ;    84;      0.0001820
builtin                         ;    85;      0.0001960
builtin                         ;    86;      0.0001990
builtin                         ;    87;      0.0002140
builtin                         ;    88;      0.0001990
builtin                         ;    89;      0.0002180
builtin                         ;    90;      0.0002240
builtin                         ;    91;      0.0002500
builtin                         ;    92;      0.0002420
builtin                         ;    93;      0.0002540
builtin                         ;    94;      0.0002610
builtin                         ;    95;      0.0002760
builtin                         ;    96;      0.0002590
builtin                         ;    97;      0.0002780
builtin                         ;    98;      0.0002830
builtin                         ;    99;      0.0003330
builtin                         ;   100;      0.0003380
builtin                         ;   101;      0.0006370
builtin                         ;   102;      0.0005140
builtin                         ;   103;      0.0005790
builtin                         ;   104;      0.0005180
builtin                         ;   105;      0.0006170
builtin                         ;   106;      0.0005850
builtin                         ;   107;      0.0006210
builtin                         ;   108;      0.0006100
builtin                         ;   109;      0.0004270
builtin                         ;   110;      0.0004560
builtin                         ;   111;      0.0004290
builtin                         ;   112;      0.0004010
builtin                         ;   113;      0.0004300
builtin                         ;   114;      0.0004370
builtin                         ;   115;      0.0004630
builtin                         ;   116;      0.0004680
builtin                         ;   117;      0.0005410
builtin                         ;   118;      0.0004940
builtin                         ;   119;      0.0005220
builtin                         ;   120;      0.0004910
builtin                         ;   121;      0.0005220
builtin                         ;   122;      0.0005310
builtin                         ;   123;      0.0005640
builtin                         ;   124;      0.0005710
builtin                         ;   125;      0.0006410
builtin                         ;   126;      0.0006530
builtin                         ;   127;      0.0006510
builtin                         ;   128;      0.0006420
builtin                         ;   129;      0.0007170
builtin                         ;   130;      0.0006660
builtin                         ;   131;      0.0007000
builtin                         ;   132;      0.0007610
builtin                         ;   133;      0.0007900
builtin                         ;   134;      0.0008000
builtin                         ;   135;      0.0007820
builtin                         ;   136;      0.0007160
builtin                         ;   137;      0.0007800
builtin                         ;   138;      0.0007720
builtin                         ;   139;      0.0008250
builtin                         ;   140;      0.0008110
builtin                         ;   141;      0.0008770
builtin                         ;   142;      0.0008740
builtin                         ;   143;      0.0009510
builtin                         ;   144;      0.0008520
builtin                         ;   145;      0.0009430
builtin                         ;   146;      0.0009160
builtin                         ;   147;      0.0009720
builtin                         ;   148;      0.0009910
builtin                         ;   149;      0.0010680
builtin                         ;   150;      0.0010530
builtin                         ;   151;      0.0011360
builtin                         ;   152;      0.0010410
builtin                         ;   153;      0.0011550
builtin                         ;   154;      0.0011130
builtin                         ;   155;      0.0011820
builtin                         ;   156;      0.0011610
builtin                         ;   157;      0.0013390
builtin                         ;   158;      0.0011930
builtin                         ;   159;      0.0012940
builtin                         ;   160;      0.0012130
builtin                         ;   161;      0.0013180
builtin                         ;   162;      0.0013510
builtin                         ;   163;      0.0013750
builtin                         ;   164;      0.0014120
builtin                         ;   165;      0.0014280
builtin                         ;   166;      0.0014400
builtin                         ;   167;      0.0015220
builtin                         ;   168;      0.0014210
builtin                         ;   169;      0.0015170
builtin                         ;   170;      0.0015740
builtin                         ;   171;      0.0016060
builtin                         ;   172;      0.0016020
builtin                         ;   173;      0.0016690
builtin                         ;   174;      0.0015890
builtin                         ;   175;      0.0017320
builtin                         ;   176;      0.0016550
builtin                         ;   177;      0.0017640
builtin                         ;   178;      0.0017730
builtin                         ;   179;      0.0018410
builtin                         ;   180;      0.0018410
builtin                         ;   181;      0.0018860
builtin                         ;   182;      0.0019120
builtin                         ;   183;      0.0020110
builtin                         ;   184;      0.0018940
builtin                         ;   185;      0.0020330
builtin                         ;   186;      0.0019960
builtin                         ;   187;      0.0020940
builtin                         ;   188;      0.0020890
builtin                         ;   189;      0.0021970
builtin                         ;   190;      0.0021130
builtin                         ;   191;      0.0022800
builtin                         ;   192;      0.0021500
builtin                         ;   193;      0.0022940
builtin                         ;   194;      0.0022810
builtin                         ;   195;      0.0024010
builtin                         ;   196;      0.0023610
builtin                         ;   197;      0.0026020
builtin                         ;   198;      0.0025480
builtin                         ;   199;      0.0027100
builtin                         ;   200;      0.0025710
builtin                         ;   201;      0.0027340
builtin                         ;   202;      0.0027060
builtin                         ;   203;      0.0028180
builtin                         ;   204;      0.0028050
builtin                         ;   205;      0.0029650
builtin                         ;   206;      0.0029120
builtin                         ;   207;      0.0030400
builtin                         ;   208;      0.0028860
builtin                         ;   209;      0.0030690
builtin                         ;   210;      0.0030190
builtin                         ;   211;      0.0031340
builtin                         ;   212;      0.0031400
builtin                         ;   213;      0.0032810
builtin                         ;   214;      0.0032860
builtin                         ;   215;      0.0034160
builtin                         ;   216;      0.0032760
builtin                         ;   217;      0.0034760
builtin                         ;   218;      0.0034240
builtin                         ;   219;      0.0035440
builtin                         ;   220;      0.0035490
builtin                         ;   221;      0.0036930
builtin                         ;   222;      0.0036440
builtin                         ;   223;      0.0038320
builtin                         ;   224;      0.0036420
builtin                         ;   225;      0.0038730
builtin                         ;   226;      0.0038300
builtin                         ;   227;      0.0039830
builtin                         ;   228;      0.0039630
builtin                         ;   229;      0.0041330
builtin                         ;   230;      0.0041300
builtin                         ;   231;      0.0042530
builtin                         ;   232;      0.0040690
builtin                         ;   233;      0.0042620
builtin                         ;   234;      0.0042420
builtin                         ;   235;      0.0043980
builtin                         ;   236;      0.0043810
builtin                         ;   237;      0.0045730
builtin                         ;   238;      0.0045220
builtin                         ;   239;      0.0047040
builtin                         ;   240;      0.0047150
builtin                         ;   241;      0.0047520
builtin                         ;   242;      0.0049270
