naive                           ;  1445; 1.7743150
naive                           ;  1446; 1.7915050
naive                           ;  1447; 1.7712180
naive                           ;  1448; 1.7981230
naive                           ;  1449; 1.7863980
naive                           ;  1450; 1.8088990
naive                           ;  1451; 1.7845210
naive                           ;  1452; 1.8145690
naive                           ;  1453; 1.7964860
naive                           ;  1454; 1.8327610
naive                           ;  1455; 1.8885430
naive                           ;  1456; 1.8241760
naive                           ;  1457; 1.8447870
naive                           ;  1458; 1.8316930
naive                           ;  1459; 1.8305090
naive                           ;  1460; 1.8501480
naive                           ;  1461; 1.8145250
naive                           ;  1462; 1.8421310
naive                           ;  1463; 1.8507880
naive                           ;  1464; 1.8501750
naive                           ;  1465; 1.8316300
naive                           ;  1466; 1.8730900
naive                           ;  1467; 1.8520000
naive                           ;  1468; 1.9136950
naive                           ;  1469; 1.8853060
naive                           ;  1470; 1.9131820
naive                           ;  1471; 1.8931080
naive                           ;  1472; 1.9766160
naive                           ;  1473; 2.0277090
naive                           ;  1474; 1.9157020
naive                           ;  1475; 1.9037960
naive                           ;  1476; 1.9736730
naive                           ;  1477; 2.0144560
naive                           ;  1478; 1.9728930
naive                           ;  1479; 1.9762060
naive                           ;  1480; 1.9667190
naive                           ;  1481; 1.9822620
naive                           ;  1482; 1.9364690
naive                           ;  1483; 1.9789960
naive                           ;  1484; 2.0950950
naive                           ;  1485; 1.9942190
naive                           ;  1486; 2.0068500
naive                           ;  1487; 1.9985320
naive                           ;  1488; 2.0093080
naive                           ;  1489; 1.9430140
naive                           ;  1490; 2.0136500
naive                           ;  1491; 1.9607440
naive                           ;  1492; 1.9874830
naive                           ;  1493; 1.9548130
naive                           ;  1494; 2.0152710
naive                           ;  1495; 2.0381480
naive                           ;  1496; 2.0334480
naive                           ;  1497; 2.0130190
naive                           ;  1498; 2.0321450
naive                           ;  1499; 2.0428110
naive                           ;  1500; 2.0483600
naive                           ;  1501; 2.0585660
naive                           ;  1502; 2.1065820
naive                           ;  1503; 2.1120510
naive                           ;  1504; 2.1131690
naive                           ;  1505; 2.0489470
naive                           ;  1506; 2.1335770
naive                           ;  1507; 2.1218830
naive                           ;  1508; 2.0326670
naive                           ;  1509; 2.0707470
naive                           ;  1510; 2.1166330
naive                           ;  1511; 2.1337810
naive                           ;  1512; 2.1320650
naive                           ;  1513; 2.1211670
naive                           ;  1514; 2.0803380
naive                           ;  1515; 2.0909400
naive                           ;  1516; 2.1736110
naive                           ;  1517; 2.1290950
naive                           ;  1518; 2.1039850
naive                           ;  1519; 2.1075100
naive                           ;  1520; 2.0768070
naive                           ;  1521; 2.1844420
naive                           ;  1522; 2.1856630
naive                           ;  1523; 2.1316080
naive                           ;  1524; 2.2038050
naive                           ;  1525; 2.1536340
naive                           ;  1526; 2.1717060
naive                           ;  1527; 2.1278930
naive                           ;  1528; 2.1356100
naive                           ;  1529; 2.1582060
naive                           ;  1530; 2.2297050
naive                           ;  1531; 2.2124300
naive                           ;  1532; 2.2076730
naive                           ;  1533; 2.2016300
naive                           ;  1534; 2.1709120
naive                           ;  1535; 2.1634470
naive                           ;  1536; 2.2006920
naive                           ;  1537; 2.2013660
naive                           ;  1538; 2.2131220
naive                           ;  1539; 2.2635870
naive                           ;  1540; 2.1904340
naive                           ;  1541; 2.2383620
dot                             ;     1; 0.0000030
dot                             ;     2; 0.0000020
dot                             ;     3; 0.0000020
dot                             ;     4; 0.0000020
dot                             ;     5; 0.0000020
dot                             ;     6; 0.0000030
dot                             ;     7; 0.0000030
dot                             ;     8; 0.0000030
dot                             ;     9; 0.0000030
dot                             ;    10; 0.0000040
dot                             ;    11; 0.0000030
dot                             ;    12; 0.0000050
dot                             ;    13; 0.0000040
dot                             ;    14; 0.0000030
dot                             ;    15; 0.0000040
dot                             ;    16; 0.0000050
dot                             ;    17; 0.0000040
dot                             ;    18; 0.0000060
dot                             ;    19; 0.0000060
dot                             ;    20; 0.0000070
dot                             ;    21; 0.0000110
dot                             ;    22; 0.0000130
dot                             ;    23; 0.0000150
dot                             ;    24; 0.0000120
dot                             ;    25; 0.0000160
dot                             ;    26; 0.0000190
dot                             ;    27; 0.0000210
dot                             ;    28; 0.0000210
dot                             ;    29; 0.0000240
dot                             ;    30; 0.0000270
dot                             ;    31; 0.0000280
dot                             ;    32; 0.0000280
dot                             ;    33; 0.0000320
dot                             ;    34; 0.0000350
dot                             ;    35; 0.0000370
dot                             ;    36; 0.0000390
dot                             ;    37; 0.0000430
dot                             ;    38; 0.0000460
dot                             ;    39; 0.0000500
dot                             ;    40; 0.0000490
dot                             ;    41; 0.0000550
dot                             ;    42; 0.0000590
dot                             ;    43; 0.0000660
dot                             ;    44; 0.0000680
dot                             ;    45; 0.0000750
dot                             ;    46; 0.0000780
dot                             ;    47; 0.0000800
dot                             ;    48; 0.0000780
dot                             ;    49; 0.0000830
dot                             ;    50; 0.0000910
dot                             ;    51; 0.0001020
dot                             ;    52; 0.0001000
dot                             ;    53; 0.0001130
dot                             ;    54; 0.0001190
dot                             ;    55; 0.0001290
dot                             ;    56; 0.0001240
dot                             ;    57; 0.0001350
dot                             ;    58; 0.0001660
dot                             ;    59; 0.0001780
dot                             ;    60; 0.0001680
dot                             ;    61; 0.0001920
dot                             ;    62; 0.0002130
dot                             ;    63; 0.0002000
dot                             ;    64; 0.0001980
dot                             ;    65; 0.0001880
dot                             ;    66; 0.0001560
dot                             ;    67; 0.0001410
dot                             ;    68; 0.0001610
dot                             ;    69; 0.0001850
dot                             ;    70; 0.0001900
dot                             ;    71; 0.0002450
dot                             ;    72; 0.0002160
dot                             ;    73; 0.0002690
dot                             ;    74; 0.0002500
dot                             ;    75; 0.0003660
dot                             ;    76; 0.0003100
dot                             ;    77; 0.0003510
dot                             ;    78; 0.0003230
dot                             ;    79; 0.0003210
dot                             ;    80; 0.0003150
dot                             ;    81; 0.0003670
dot                             ;    82; 0.0003930
dot                             ;    83; 0.0003590
dot                             ;    84; 0.0004120
dot                             ;    85; 0.0004300
dot                             ;    86; 0.0004400
dot                             ;    87; 0.0004700
dot                             ;    88; 0.0004130
dot                             ;    89; 0.0004730
dot                             ;    90; 0.0006190
dot                             ;    91; 0.0005320
dot                             ;    92; 0.0003720
dot                             ;    93; 0.0005530
dot                             ;    94; 0.0005770
dot                             ;    95; 0.0006690
dot                             ;    96; 0.0006970
dot                             ;    97; 0.0006880
dot                             ;    98; 0.0006270
dot                             ;    99; 0.0004310
dot                             ;   100; 0.0004530
dot                             ;   101; 0.0005510
dot                             ;   102; 0.0005140
dot                             ;   103; 0.0005330
dot                             ;   104; 0.0005800
dot                             ;   105; 0.0006830
dot                             ;   106; 0.0005450
dot                             ;   107; 0.0005540
dot                             ;   108; 0.0005430
dot                             ;   109; 0.0006920
dot                             ;   110; 0.0006470
dot                             ;   111; 0.0005960
dot                             ;   112; 0.0006290
dot                             ;   113; 0.0007240
dot                             ;   114; 0.0007480
dot                             ;   115; 0.0006540
dot                             ;   116; 0.0009150
dot                             ;   117; 0.0007690
dot                             ;   118; 0.0008260
dot                             ;   119; 0.0008930
dot                             ;   120; 0.0007610
dot                             ;   121; 0.0008200
dot                             ;   122; 0.0008840
dot                             ;   123; 0.0009350
dot                             ;   124; 0.0008860
dot                             ;   125; 0.0010250
dot                             ;   126; 0.0009380
dot                             ;   127; 0.0008980
dot                             ;   128; 0.0018180
dot                             ;   129; 0.0009270
dot                             ;   130; 0.0009400
dot                             ;   131; 0.0009690
dot                             ;   132; 0.0010300
dot                             ;   133; 0.0010630
dot                             ;   134; 0.0011660
dot                             ;   135; 0.0013160
dot                             ;   136; 0.0014920
dot                             ;   137; 0.0015290
dot                             ;   138; 0.0014450
dot                             ;   139; 0.0012730
dot                             ;   140; 0.0014000
dot                             ;   141; 0.0011910
dot                             ;   142; 0.0012300
dot                             ;   143; 0.0012810
dot                             ;   144; 0.0012990
dot                             ;   145; 0.0013150
dot                             ;   146; 0.0013380
dot                             ;   147; 0.0013340
dot                             ;   148; 0.0013960
dot                             ;   149; 0.0017100
dot                             ;   150; 0.0018810
dot                             ;   151; 0.0018570
dot                             ;   152; 0.0021210
dot                             ;   153; 0.0018980
dot                             ;   154; 0.0018460
dot                             ;   155; 0.0019650
dot                             ;   156; 0.0019270
dot                             ;   157; 0.0024980
dot                             ;   158; 0.0021370
dot                             ;   159; 0.0022040
dot                             ;   160; 0.0035930
dot                             ;   161; 0.0025470
dot                             ;   162; 0.0024520
dot                             ;   163; 0.0025140
dot                             ;   164; 0.0022670
dot                             ;   165; 0.0022990
dot                             ;   166; 0.0030070
dot                             ;   167; 0.0024100
dot                             ;   168; 0.0022650
dot                             ;   169; 0.0025880
dot                             ;   170; 0.0028130
dot                             ;   171; 0.0027130
dot                             ;   172; 0.0025960
dot                             ;   173; 0.0026150
dot                             ;   174; 0.0032450
dot                             ;   175; 0.0027820
dot                             ;   176; 0.0026900
dot                             ;   177; 0.0027010
dot                             ;   178; 0.0029800
dot                             ;   179; 0.0035480
dot                             ;   180; 0.0027970
dot                             ;   181; 0.0026750
dot                             ;   182; 0.0026630
dot                             ;   183; 0.0029270
dot                             ;   184; 0.0029420
dot                             ;   185; 0.0031970
dot                             ;   186; 0.0030430
dot                             ;   187; 0.0035420
dot                             ;   188; 0.0032450
dot                             ;   189; 0.0037020
dot                             ;   190; 0.0034470
dot                             ;   191; 0.0035030
dot                             ;   192; 0.0066220
dot                             ;   193; 0.0040580
dot                             ;   194; 0.0041460
dot                             ;   195; 0.0044940
dot                             ;   196; 0.0046620
dot                             ;   197; 0.0050900
dot                             ;   198; 0.0045050
dot                             ;   199; 0.0049090
dot                             ;   200; 0.0047370
dot                             ;   201; 0.0052430
dot                             ;   202; 0.0049380
dot                             ;   203; 0.0048910
dot                             ;   204; 0.0053710
dot                             ;   205; 0.0063130
dot                             ;   206; 0.0052220
dot                             ;   207; 0.0053590
dot                             ;   208; 0.0055750
dot                             ;   209; 0.0054250
dot                             ;   210; 0.0059310
dot                             ;   211; 0.0060400
dot                             ;   212; 0.0057780
dot                             ;   213; 0.0059320
dot                             ;   214; 0.0063000
dot                             ;   215; 0.0057320
dot                             ;   216; 0.0059000
dot                             ;   217; 0.0060760
dot                             ;   218; 0.0066430
dot                             ;   219; 0.0064510
dot                             ;   220; 0.0062990
dot                             ;   221; 0.0066170
dot                             ;   222; 0.0067960
dot                             ;   223; 0.0088790
dot                             ;   224; 0.0103630
dot                             ;   225; 0.0069750
dot                             ;   226; 0.0070300
dot                             ;   227; 0.0073600
dot                             ;   228; 0.0068660
dot                             ;   229; 0.0074230
dot                             ;   230; 0.0069800
dot                             ;   231; 0.0075710
dot                             ;   232; 0.0075040
dot                             ;   233; 0.0077000
dot                             ;   234; 0.0076350
dot                             ;   235; 0.0078380
dot                             ;   236; 0.0093420
dot                             ;   237; 0.0100250
dot                             ;   238; 0.0082000
dot                             ;   239; 0.0088210
dot                             ;   240; 0.0085600
dot                             ;   241; 0.0089730
dot                             ;   242; 0.0080790
naive                           ;     1; 0.0000040
naive                           ;     3; 0.0000050
naive                           ;     5; 0.0000020
naive                           ;     7; 0.0000030
naive                           ;     9; 0.0000040
naive                           ;    11; 0.0000050
naive                           ;    13; 0.0000060
naive                           ;    15; 0.0000080
naive                           ;    17; 0.0000090
naive                           ;    19; 0.0000110
naive                           ;    21; 0.0000160
naive                           ;    23; 0.0000210
naive                           ;    25; 0.0000180
naive                           ;    27; 0.0000230
naive                           ;    29; 0.0000340
naive                           ;    31; 0.0000420
naive                           ;    33; 0.0000350
naive                           ;    35; 0.0000480
naive                           ;    37; 0.0000620
naive                           ;    39; 0.0000730
naive                           ;    41; 0.0000630
naive                           ;    43; 0.0000840
naive                           ;    45; 0.0001020
naive                           ;    47; 0.0001330
naive                           ;    49; 0.0001060
naive                           ;    51; 0.0001470
naive                           ;    53; 0.0001540
naive                           ;    55; 0.0001890
naive                           ;    57; 0.0001820
naive                           ;    59; 0.0001920
naive                           ;    61; 0.0002370
naive                           ;    63; 0.0002530
naive                           ;    65; 0.0002660
naive                           ;    67; 0.0002720
naive                           ;    69; 0.0003290
naive                           ;    71; 0.0003630
naive                           ;    73; 0.0003450
naive                           ;    75; 0.0004040
naive                           ;    77; 0.0004420
naive                           ;    79; 0.0005070
naive                           ;    81; 0.0004720
naive                           ;    83; 0.0005550
naive                           ;    85; 0.0005970
naive                           ;    87; 0.0006620
naive                           ;    89; 0.0006680
naive                           ;    91; 0.0007530
naive                           ;    93; 0.0008060
naive                           ;    95; 0.0008960
naive                           ;    97; 0.0008960
naive                           ;    99; 0.0009950
naive                           ;   101; 0.0010890
naive                           ;   103; 0.0011880
naive                           ;   105; 0.0012190
naive                           ;   107; 0.0013100
naive                           ;   109; 0.0014390
naive                           ;   111; 0.0015380
naive                           ;   113; 0.0015750
naive                           ;   115; 0.0017100
naive                           ;   117; 0.0018070
naive                           ;   119; 0.0019380
naive                           ;   121; 0.0018930
naive                           ;   123; 0.0020340
naive                           ;   125; 0.0021680
naive                           ;   127; 0.0022980
naive                           ;   129; 0.0023180
naive                           ;   131; 0.0024220
naive                           ;   133; 0.0025990
naive                           ;   135; 0.0027690
naive                           ;   137; 0.0027270
naive                           ;   139; 0.0028990
naive                           ;   141; 0.0030720
naive                           ;   143; 0.0032100
naive                           ;   145; 0.0032390
naive                           ;   147; 0.0034310
naive                           ;   149; 0.0035800
naive                           ;   151; 0.0037490
naive                           ;   153; 0.0037540
naive                           ;   155; 0.0039980
naive                           ;   157; 0.0041770
naive                           ;   159; 0.0043210
naive                           ;   161; 0.0043470
naive                           ;   163; 0.0045740
naive                           ;   165; 0.0047850
naive                           ;   167; 0.0050470
naive                           ;   169; 0.0050330
naive                           ;   171; 0.0054020
naive                           ;   173; 0.0054930
naive                           ;   175; 0.0056940
naive                           ;   177; 0.0057660
naive                           ;   179; 0.0060210
naive                           ;   181; 0.0062070
naive                           ;   183; 0.0064160
naive                           ;   185; 0.0065640
naive                           ;   187; 0.0068620
naive                           ;   189; 0.0069980
naive                           ;   191; 0.0075460
naive                           ;   193; 0.0072700
naive                           ;   195; 0.0076310
naive                           ;   197; 0.0079170
naive                           ;   199; 0.0082270
naive                           ;   201; 0.0083350
naive                           ;   203; 0.0085350
naive                           ;   205; 0.0091250
naive                           ;   207; 0.0090500
naive                           ;   209; 0.0093020
naive                           ;   211; 0.0095660
naive                           ;   213; 0.0100620
naive                           ;   215; 0.0102790
naive                           ;   217; 0.0103450
naive                           ;   219; 0.0108930
naive                           ;   221; 0.0116980
naive                           ;   223; 0.0114510
naive                           ;   225; 0.0114380
naive                           ;   227; 0.0120030
naive                           ;   229; 0.0124440
naive                           ;   231; 0.0152820
naive                           ;   233; 0.0128560
naive                           ;   235; 0.0132060
naive                           ;   237; 0.0137820
naive                           ;   239; 0.0167120
naive                           ;   241; 0.0144020
naive                           ;   243; 0.0149910
naive                           ;   245; 0.0159170
naive                           ;   247; 0.0159470
naive                           ;   249; 0.0177330
naive                           ;   251; 0.0169170
naive                           ;   253; 0.0181980
naive                           ;   255; 0.0183410
naive                           ;   257; 0.0190740
naive                           ;   259; 0.0193720
naive                           ;   261; 0.0210160
naive                           ;   263; 0.0213060
naive                           ;   265; 0.0221030
naive                           ;   267; 0.0226630
naive                           ;   269; 0.0247280
naive                           ;   271; 0.0242990
naive                           ;   273; 0.0256430
naive                           ;   275; 0.0259050
naive                           ;   277; 0.0269350
naive                           ;   279; 0.0275860
naive                           ;   281; 0.0278730
naive                           ;   283; 0.0277170
naive                           ;   285; 0.0310190
naive                           ;   287; 0.0320080
naive                           ;   289; 0.0332370
naive                           ;   291; 0.0342430
naive                           ;   293; 0.0343350
naive                           ;   295; 0.0369330
naive                           ;   297; 0.0375250
naive                           ;   299; 0.0380350
naive                           ;   301; 0.0395990
naive                           ;   303; 0.0386370
naive                           ;   305; 0.0377020
naive                           ;   307; 0.0401930
naive                           ;   309; 0.0458640
naive                           ;   311; 0.0438070
naive                           ;   313; 0.0431520
naive                           ;   315; 0.0454040
naive                           ;   317; 0.0443350
naive                           ;   319; 0.0480210
naive                           ;   321; 0.0436070
naive                           ;   323; 0.0482240
naive                           ;   325; 0.0480210
naive                           ;   327; 0.0493890
naive                           ;   329; 0.0490030
naive                           ;   331; 0.0457390
naive                           ;   333; 0.0502160
naive                           ;   335; 0.0511400
naive                           ;   337; 0.0512340
naive                           ;   339; 0.0527360
naive                           ;   341; 0.0535810
naive                           ;   343; 0.0530910
naive                           ;   345; 0.0534060
naive                           ;   347; 0.0536260
naive                           ;   349; 0.0567800
naive                           ;   351; 0.0575160
naive                           ;   353; 0.0583890
naive                           ;   355; 0.0588470
naive                           ;   357; 0.0606560
naive                           ;   359; 0.0606690
naive                           ;   361; 0.0613200
naive                           ;   363; 0.0622230
naive                           ;   365; 0.0625140
naive                           ;   367; 0.0679990
naive                           ;   369; 0.0634670
naive                           ;   371; 0.0646940
naive                           ;   373; 0.0693060
naive                           ;   375; 0.0662550
naive                           ;   377; 0.0671190
naive                           ;   379; 0.0682640
naive                           ;   381; 0.0695020
naive                           ;   383; 0.0705590
naive                           ;   385; 0.0713800
naive                           ;   387; 0.0723880
naive                           ;   389; 0.0741440
naive                           ;   391; 0.0753320
naive                           ;   393; 0.0763980
naive                           ;   395; 0.0774160
naive                           ;   397; 0.0794760
naive                           ;   399; 0.0803620
naive                           ;   401; 0.0805320
naive                           ;   403; 0.0818740
naive                           ;   405; 0.0838860
naive                           ;   407; 0.0851100
naive                           ;   409; 0.0857120
naive                           ;   411; 0.0864230
naive                           ;   413; 0.0890000
naive                           ;   415; 0.0902200
naive                           ;   417; 0.0903180
naive                           ;   419; 0.0921250
naive                           ;   421; 0.0936560
naive                           ;   423; 0.0951320
naive                           ;   425; 0.0952850
naive                           ;   427; 0.0978850
naive                           ;   429; 0.1009040
naive                           ;   431; 0.1000280
naive                           ;   433; 0.1008980
naive                           ;   435; 0.1020340
naive                           ;   437; 0.1041980
naive                           ;   439; 0.1059740
naive                           ;   441; 0.1062940
naive                           ;   443; 0.1095490
naive                           ;   445; 0.1100230
naive                           ;   447; 0.1118860
naive                           ;   449; 0.1123180
naive                           ;   451; 0.1143770
naive                           ;   453; 0.1157290
naive                           ;   455; 0.1206730
naive                           ;   457; 0.1192780
naive                           ;   459; 0.1216350
naive                           ;   461; 0.1255030
naive                           ;   463; 0.1276520
naive                           ;   465; 0.1253600
naive                           ;   467; 0.1308380
naive                           ;   469; 0.1291810
naive                           ;   471; 0.1360810
naive                           ;   473; 0.1309870
naive                           ;   475; 0.1386720
naive                           ;   477; 0.1355380
naive                           ;   479; 0.1426760
naive                           ;   481; 0.1383980
naive                           ;   483; 0.1463460
naive                           ;   485; 0.1425880
naive                           ;   487; 0.1503290
naive                           ;   489; 0.1468860
naive                           ;   491; 0.1497230
naive                           ;   493; 0.1520760
naive                           ;   495; 0.1555340
naive                           ;   497; 0.1553030
naive                           ;   499; 0.1641390
naive                           ;   501; 0.1641940
naive                           ;   503; 0.1732260
naive                           ;   505; 0.1721120
naive                           ;   507; 0.1713700
naive                           ;   509; 0.1840580
naive                           ;   511; 0.1763650
naive                           ;   513; 0.1929660
naive                           ;   515; 0.1856750
naive                           ;   517; 0.2028340
naive                           ;   519; 0.1946810
naive                           ;   521; 0.2135640
naive                           ;   523; 0.2006540
naive                           ;   525; 0.2304490
naive                           ;   527; 0.2112220
naive                           ;   529; 0.2450730
naive                           ;   531; 0.2209940
naive                           ;   533; 0.2559700
naive                           ;   535; 0.2301600
naive                           ;   537; 0.2623130
naive                           ;   539; 0.2403390
naive                           ;   541; 0.2715380
naive                           ;   543; 0.2631800
naive                           ;   545; 0.2826150
naive                           ;   547; 0.2748600
naive                           ;   549; 0.2920880
naive                           ;   551; 0.2811080
naive                           ;   553; 0.3033870
naive                           ;   555; 0.2916180
naive                           ;   557; 0.3119430
naive                           ;   559; 0.3140770
naive                           ;   561; 0.3219970
naive                           ;   563; 0.3235650
naive                           ;   565; 0.3458160
naive                           ;   567; 0.3528390
naive                           ;   569; 0.3622700
naive                           ;   571; 0.3732410
naive                           ;   573; 0.3765640
naive                           ;   575; 0.3909540
naive                           ;   577; 0.3953570
naive                           ;   579; 0.4177620
naive                           ;   581; 0.4084190
naive                           ;   583; 0.4305740
naive                           ;   585; 0.4300690
naive                           ;   587; 0.4541290
naive                           ;   589; 0.4655850
naive                           ;   591; 0.4790880
naive                           ;   593; 0.4807700
naive                           ;   595; 0.4984190
naive                           ;   597; 0.5082980
naive                           ;   599; 0.5178530
naive                           ;   601; 0.5338990
naive                           ;   603; 0.5394220
naive                           ;   605; 0.5557680
naive                           ;   607; 0.5591290
naive                           ;   609; 0.5792850
naive                           ;   611; 0.5729840
naive                           ;   613; 0.6000790
naive                           ;   615; 0.5889000
naive                           ;   617; 0.6235720
naive                           ;   619; 0.6100020
naive                           ;   621; 0.6412900
naive                           ;   623; 0.6238080
naive                           ;   625; 0.6586470
naive                           ;   627; 0.6403940
naive                           ;   629; 0.6748330
naive                           ;   631; 0.6602010
naive                           ;   633; 0.6930120
naive                           ;   635; 0.6862500
naive                           ;   637; 0.7072730
naive                           ;   639; 0.7049030
naive                           ;   641; 0.7284140
naive                           ;   643; 0.7361850
naive                           ;   645; 0.7520040
naive                           ;   647; 0.7586390
naive                           ;   649; 0.7651550
naive                           ;   651; 0.7770100
naive                           ;   653; 0.7840760
naive                           ;   655; 0.7970880
naive                           ;   657; 0.8064120
naive                           ;   659; 0.8084570
naive                           ;   661; 0.8212890
naive                           ;   663; 0.8300420
naive                           ;   665; 0.8422940
naive                           ;   667; 0.8462610
naive                           ;   669; 0.8613480
naive                           ;   671; 0.8772800
naive                           ;   673; 0.8787530
naive                           ;   675; 0.8834440
naive                           ;   677; 0.8962640
naive                           ;   679; 0.9029030
naive                           ;   681; 0.9113050
naive                           ;   683; 0.9234300
naive                           ;   685; 0.9283290
naive                           ;   687; 0.9361400
naive                           ;   689; 0.9456370
naive                           ;   691; 0.9524090
naive                           ;   693; 0.9627760
naive                           ;   695; 0.9717800
naive                           ;   697; 0.9796780
naive                           ;   699; 0.9874550
naive                           ;   701; 0.9993790
naive                           ;   703; 1.0070130
naive                           ;   705; 1.0147210
naive                           ;   707; 1.0274140
naive                           ;   709; 1.0343040
naive                           ;   711; 1.0433770
naive                           ;   713; 1.0503400
naive                           ;   715; 1.0598230
naive                           ;   717; 1.0697460
naive                           ;   719; 1.0788230
naive                           ;   721; 1.0883680
naive                           ;   723; 1.0945560
naive                           ;   725; 1.1069190
naive                           ;   727; 1.1152840
naive                           ;   729; 1.1241340
naive                           ;   731; 1.1340950
naive                           ;   733; 1.1457650
naive                           ;   735; 1.1547620
naive                           ;   737; 1.1621230
naive                           ;   739; 1.1722120
naive                           ;   741; 1.1834460
naive                           ;   743; 1.1923900
naive                           ;   745; 1.2010680
naive                           ;   747; 1.2099920
naive                           ;   749; 1.2232020
naive                           ;   751; 1.2319630
naive                           ;   753; 1.2399260
naive                           ;   755; 1.2495670
naive                           ;   757; 1.2627280
naive                           ;   759; 1.2716920
naive                           ;   761; 1.2802990
naive                           ;   763; 1.2885880
naive                           ;   765; 1.3035290
naive                           ;   767; 1.3119550
naive                           ;   769; 1.3213270
naive                           ;   771; 1.3357360
naive                           ;   773; 1.3448690
naive                           ;   775; 1.3529820
naive                           ;   777; 1.3635790
naive                           ;   779; 1.3860410
naive                           ;   781; 1.3873320
naive                           ;   783; 1.3961250
naive                           ;   785; 1.4063610
naive                           ;   787; 1.4264040
naive                           ;   789; 1.4309630
naive                           ;   791; 1.4408980
naive                           ;   793; 1.4496960
naive                           ;   795; 1.4603220
naive                           ;   797; 1.4728550
naive                           ;   799; 1.4858770
naive                           ;   801; 1.4945460
naive                           ;   803; 1.5057230
naive                           ;   805; 1.5167870
naive                           ;   807; 1.5317810
naive                           ;   809; 1.5399150
naive                           ;   811; 1.5505380
naive                           ;   813; 1.5635080
naive                           ;   815; 1.5752570
naive                           ;   817; 1.5870090
naive                           ;   819; 1.5923470
naive                           ;   821; 1.6092590
naive                           ;   823; 1.6219850
naive                           ;   825; 1.6320540
naive                           ;   827; 1.6464490
naive                           ;   829; 1.6576630
naive                           ;   831; 1.6697160
naive                           ;   833; 1.6817210
naive                           ;   835; 1.6930050
naive                           ;   837; 1.7070410
naive                           ;   839; 1.7197260
naive                           ;   841; 1.7296910
naive                           ;   843; 1.7424330
naive                           ;   845; 1.7554280
naive                           ;   847; 1.7689110
naive                           ;   849; 1.7808060
naive                           ;   851; 1.7933100
naive                           ;   853; 1.8228100
naive                           ;   855; 1.8234340
naive                           ;   857; 1.8307480
naive                           ;   859; 1.8496100
naive                           ;   861; 1.8581990
naive                           ;   863; 1.8714500
naive                           ;   865; 1.8826180
naive                           ;   867; 1.8967320
naive                           ;   869; 1.9107810
naive                           ;   871; 1.9259400
naive                           ;   873; 1.9357830
naive                           ;   875; 1.9491100
naive                           ;   877; 1.9646630
naive                           ;   879; 1.9786700
naive                           ;   881; 1.9902510
naive                           ;   883; 2.0046540
naive                           ;   885; 2.0186820
naive                           ;   887; 2.0328170
naive                           ;   889; 2.0441320
naive                           ;   891; 2.0594430
naive                           ;   893; 2.0743900
naive                           ;   895; 2.0886430
naive                           ;   897; 2.1019370
naive                           ;   899; 2.1167940
naive                           ;   901; 2.1302870
naive                           ;   903; 2.1453630
naive                           ;   905; 2.1563200
naive                           ;   907; 2.1733400
naive                           ;   909; 2.1888970
naive                           ;   911; 2.2036480
naive                           ;   913; 2.2345250
naive                           ;   915; 2.2323240
naive                           ;   917; 2.2444130
naive                           ;   919; 2.2631150
naive                           ;   921; 2.2735530
naive                           ;   923; 2.2877800
naive                           ;   925; 2.3051120
naive                           ;   927; 2.3213430
naive                           ;   929; 2.3401530
naive                           ;   931; 2.3442060
naive                           ;   933; 2.3662000
naive                           ;   935; 2.3811310
naive                           ;   937; 2.3943910
naive                           ;   939; 2.4096610
naive                           ;   941; 2.4243380
naive                           ;   943; 2.4413830
naive                           ;   945; 2.4546900
naive                           ;   947; 2.4707890
naive                           ;   949; 2.4865410
naive                           ;   951; 2.5049250
naive                           ;   953; 2.5200230
naive                           ;   955; 2.5354810
naive                           ;   957; 2.5505480
naive                           ;   959; 2.5687130
naive                           ;   961; 2.5843950
naive                           ;   963; 2.6159920
naive                           ;   965; 2.6169610
naive                           ;   967; 2.6451930
naive                           ;   969; 2.6492380
naive                           ;   971; 2.6655950
naive                           ;   973; 2.6830980
naive                           ;   975; 2.6981310
naive                           ;   977; 2.7130980
naive                           ;   979; 2.7289840
naive                           ;   981; 2.7473910
naive                           ;   983; 2.7730360
naive                           ;   985; 2.7818980
naive                           ;   987; 2.7940450
naive                           ;   989; 2.8158640
naive                           ;   991; 2.8369720
naive                           ;   993; 2.8414650
naive                           ;   995; 2.8679470
naive                           ;   997; 2.8865570
naive                           ;   999; 2.8974170
naive                           ;  1001; 2.9186680
naive                           ;  1003; 2.9368400
naive                           ;  1005; 2.9596260
naive                           ;  1007; 2.9751680
naive                           ;  1009; 3.0150220
naive                           ;  1011; 3.0073530
naive                           ;  1013; 3.0255080
naive                           ;  1015; 3.0445970
naive                           ;  1017; 3.0600530
naive                           ;  1019; 3.0775770
naive                           ;  1021; 3.0982460
naive                           ;  1023; 3.1172850
naive                           ;  1025; 3.1345430
naive                           ;  1027; 3.1533900
naive                           ;  1029; 3.1726310
naive                           ;  1031; 3.1913480
naive                           ;  1033; 3.2072030
naive                           ;  1035; 3.2274470
naive                           ;  1037; 3.2461180
naive                           ;  1039; 3.2665650
naive                           ;  1041; 3.2815860
naive                           ;  1043; 3.3168340
naive                           ;  1045; 3.3228400
naive                           ;  1047; 3.3530230
naive                           ;  1049; 3.3559020
naive                           ;  1051; 3.3786870
naive                           ;  1053; 3.3995370
naive                           ;  1055; 3.4164490
